localtime,src_addr,src_port,src_mac,dst_addr,dst_port,dst_mac,size,malicious
20230311043302,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043302,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043302,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043303,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043303,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043303,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043303,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043304,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043304,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043304,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043304,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043305,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043305,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043305,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043305,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043306,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043306,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043306,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043306,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043307,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043307,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043307,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043307,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043307,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043307,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043308,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043308,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043308,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043308,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043308,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043308,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043309,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043309,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043310,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043310,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043310,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043310,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043311,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043311,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043312,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043312,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043312,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043313,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043313,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043313,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043313,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043313,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043313,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043314,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043314,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043314,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043314,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043314,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043314,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043315,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043315,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043315,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043316,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043316,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043316,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043316,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043316,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043316,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043317,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043317,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043317,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043317,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043318,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043318,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043318,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043318,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043319,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043319,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043319,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043319,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043319,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043319,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043320,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043320,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043320,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043320,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043321,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043321,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043322,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043322,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043322,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043322,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043323,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043323,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043323,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043323,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043324,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043324,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043324,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043324,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043324,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043324,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043325,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043325,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043325,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043325,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043325,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043325,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043326,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043326,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043326,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043326,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043327,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043327,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043327,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043327,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043328,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043328,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043329,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043329,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043329,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043329,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043329,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043330,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043330,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043330,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043330,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043330,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311043331,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043331,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043331,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043331,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043331,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043332,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043332,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043332,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043333,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043333,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043334,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043334,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043335,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043336,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043336,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043337,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043337,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043337,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043337,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043337,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043337,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043338,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043338,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043339,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043339,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043339,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043340,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043340,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043341,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043341,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043341,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043342,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043342,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043342,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043342,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043342,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043343,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043343,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043344,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043344,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043344,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043346,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043346,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043346,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043347,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043347,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043347,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043348,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043348,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043348,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043348,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043349,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043349,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043350,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043350,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043350,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043351,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311043352,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043352,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043352,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043353,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043353,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043354,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043354,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043354,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043354,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043354,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043355,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043355,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043356,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043356,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043356,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311043357,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043357,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043357,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043358,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043358,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043359,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043359,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311043359,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043359,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043359,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043400,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043400,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043402,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311043402,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311043402,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311043403,1921685108,1,137021233621080,1111,1,242606373144104,74,0
